frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
118,19,0.27690568566322327,1.1040852069854736,0.5538113713264465,-0.2719300389289856,14.079430183167915,25.9444783815841,98,396
118,20,0.23734773695468903,1.226007342338562,0.20726799964904785,-0.23308289051055908,10.956584916597503,9.423906885367353,188,393
118,21,0.23734773695468903,1.2256381511688232,0.20944035053253174,-0.19423574209213257,10.959805390562606,9.523592256944188,195,413
118,22,0.23734773695468903,1.224965214729309,0.21334026753902435,-0.15538859367370605,10.965680263749983,9.702627334001894,223,431
118,23,0.36261460185050964,0.9905948638916016,0.0013571166200563312,-0.11654144525527954,20.105527122102853,0.07371185479147155,232,454
118,24,0.3164636492729187,1.224103331565857,-0.06172187253832817,-0.07769429683685303,14.495130230907979,-2.794796220176859,306,489
118,25,0.3164636492729187,1.224492073059082,-0.05345839634537697,-0.038847148418426514,14.490722204232927,-2.4203819742134636,316,523
119,0,0.3296496272087097,0.9939284920692444,0.12730500102043152,0.0,18.348789689913893,6.9314707911280315,236,523
119,1,0.26371970772743225,1.0204824209213257,-0.04285966232419014,0.038847148418426514,14.48973795468823,-2.3285649183220785,178,533
119,2,0.2966846823692322,0.9685060381889343,-0.29452282190322876,0.07769429683685303,17.031518369913446,-16.212500252438907,173,492
119,3,0.19778978824615479,1.249285340309143,-0.05052833631634712,0.15538859367370605,8.996529403338501,-2.287648082416782,108,414
119,4,0.3164636492729187,1.2248471975326538,-0.04458755999803543,0.15538859367370605,14.486697660928222,-2.018563187914282,108,414
119,5,0.3296496272087097,0.9206613302230835,-0.39557957649230957,0.19423574209213257,19.70028389994192,-22.024313577780102,68,410
119,6,0.3296496272087097,0.9994961619377136,0.07146894186735153,-0.15538859367370605,18.253372057128207,3.8848140271828195,93,409
119,7,0.29009169340133667,0.7788063883781433,0.1465599238872528,-0.11654144525527954,20.429478153794822,10.001219828482963,140,441
119,8,0.3296496272087097,0.9899158477783203,0.1554573029279709,-0.07769429683685303,18.41815696502674,8.474534814961217,250,525
119,9,0.3296496272087097,0.9926789999008179,0.13670721650123596,-0.038847148418426514,18.370335726731174,7.44620024606247,266,544
120,0,0.23075474798679352,1.0275291204452515,0.06087257340550423,0.0,12.657065802844436,3.3081336641714616,281,473
120,1,0.9230189919471741,2.781336545944214,-0.36920759081840515,0.0,18.359027299094148,-7.180755955616775,63,427
120,2,0.23075474798679352,1.0293298959732056,-0.0011875844793394208,0.038847148418426514,12.635634315018036,-0.06450370933305039,259,519
120,3,0.23075474798679352,1.029320478439331,-0.004563580267131329,0.07769429683685303,12.635746209767312,-0.24787180403900044,242,480
120,4,0.34283560514450073,2.6333701610565186,-0.6856712102890015,0.07769429683685303,7.417556049081994,-14.477512666590593,79,413
120,5,0.2966846823692322,1.0101488828659058,0.06592992693185806,0.11654144525527954,16.367720196524694,3.5833217450131207,123,405
120,6,0.16482481360435486,1.0398343801498413,0.06592992693185806,0.15538859367370605,9.007053661022887,3.583321437062192,91,403
120,7,0.19778978824615479,1.249285340309143,-0.05052833631634712,-0.15538859367370605,8.996529403338501,-2.287648082416782,85,404
120,8,0.35602161288261414,1.2147395610809326,0.006646816618740559,-0.11654144525527954,16.335055124660897,0.3008531166140503,121,415
120,9,0.3296496272087097,0.9774973392486572,0.22045265138149261,-0.07769429683685303,18.636081236183784,12.062810877684878,240,447
120,10,0.26371970772743225,1.0159417390823364,0.10527900606393814,-0.038847148418426514,14.551755374251625,5.727768221575012,236,497
121,0,0.26371970772743225,1.0189282894134521,-0.07075511664152145,0.0,14.510906243385307,-3.8459542442238113,228,451
121,1,0.26371970772743225,1.0213643312454224,0.006014620419591665,0.038847148418426514,14.477752616257,0.32668608139991806,267,488
121,2,0.26371970772743225,1.017335057258606,-0.09083253890275955,0.07769429683685303,14.532670023941401,-4.939689686639524,247,432
121,3,0.23075474798679352,1.0246968269348145,0.09756030142307281,0.11654144525527954,12.690918716614458,5.306574407755853,158,408
121,4,0.23075474798679352,1.0293306112289429,0.00035123052657581866,0.15538859367370605,12.635625816762303,0.019077098037265074,96,408
121,5,0.23075474798679352,1.0291682481765747,-0.018283966928720474,-0.11654144525527954,12.637555209309408,-0.993144020760947,126,405
121,6,0.23075474798679352,1.0290828943252563,-0.022580107674002647,-0.07769429683685303,12.63856971862062,-1.2265330643111891,208,406
121,7,0.23075474798679352,1.0292956829071045,-0.00848300289362669,-0.038847148418426514,12.63604082805141,-0.4607595631048585,278,439
122,0,0.36261460185050964,0.9895690679550171,-0.04508914798498154,0.0,20.12469708181069,-2.44976497652057,170,464
122,1,0.06592992693185806,1.051579475402832,0.05102209746837616,0.038847148418426514,3.587525953768323,2.7723485643576375,143,522
122,2,0.4285445213317871,0.9412890672683716,-0.207590714097023,0.038847148418426514,24.47854435045946,-11.34937049451275,143,522
122,3,0.39557957649230957,0.9769285917282104,-0.043551307171583176,0.07769429683685303,22.044092805492085,-2.366163197185688,150,450
122,4,0.15823182463645935,1.2546241283416748,0.057175152003765106,0.11654144525527954,7.188130041261977,2.5887725423504264,95,402
122,5,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,-0.11654144525527954,7.180755342926473,-4.2619429064440994e-13,95,403
122,6,0.23734773695468903,1.2368707656860352,0.12729781866073608,-0.11654144525527954,10.862652544133258,5.771576804959748,95,403
122,7,0.19778978824615479,1.249988317489624,0.02822207286953926,-0.07769429683685303,8.991552556391301,1.2775081342651307,164,413
122,8,0.19778978824615479,1.2501815557479858,0.0176936574280262,-0.038847148418426514,8.990185449921734,0.8008857692165666,223,454
123,0,0.19778978824615479,1.0341941118240356,0.06396199762821198,0.0,10.827084346175619,3.4762303020151357,247,482
123,1,0.19778978824615479,1.0336872339248657,0.07168912887573242,0.038847148418426514,10.832267925087109,3.8968008312406592,261,538
123,2,0.19778978824615479,1.0324087142944336,0.08820952475070953,0.07769429683685303,10.845364497209294,4.796704253178119,247,472
123,3,0.19778978824615479,1.0336025953292847,0.07289980351924896,0.11654144525527954,10.833133958212567,3.9627135013249544,200,409
123,4,0.13185985386371613,1.0445042848587036,0.06628115475177765,0.15538859367370605,7.195047556591785,3.6024361162325156,140,396
123,5,0.09889489412307739,1.048161506652832,-0.06592992693185806,0.19423574209213257,5.389947476517968,-3.583321458357607,91,403
123,6,0.09889489412307739,1.048161506652832,-0.06592992693185806,-0.19423574209213257,5.389947476517968,-3.583321458357607,73,398
123,7,0.19778978824615479,1.245659351348877,-0.10770349204540253,-0.15538859367370605,9.02228723400111,-4.880833084624587,100,401
123,8,0.13185985386371613,1.0465525388717651,0.010489660315215588,-0.11654144525527954,7.181112961533444,0.5697556665994575,162,395
123,9,0.16482481360435486,1.0411049127578735,0.041263431310653687,-0.07769429683685303,8.996241605435072,2.241796644858532,216,412
123,10,0.16482481360435486,1.040976881980896,0.044377103447914124,-0.038847148418426514,8.99732996299159,2.4110553291850554,270,467
123,11,0.5999622941017151,2.42226243019104,-1.1379848718643188,-0.038847148418426514,13.911432392741721,-24.51405174053054,56,429
124,0,0.19778978824615479,1.0341869592666626,0.06407782435417175,0.0,10.827157457594787,3.482532995533059,264,482
124,1,0.19778978824615479,1.0343976020812988,0.0605822391808033,0.038847148418426514,10.825004734929237,3.2923378214678185,286,527
124,2,0.19778978824615479,1.033512830734253,0.07416126132011414,0.07769429683685303,10.834052590748124,4.031396763542513,267,470
124,3,0.16482481360435486,1.039522409439087,0.0706779882311821,0.11654144525527954,9.00971243081805,3.84175520844949,219,400
124,4,0.16482481360435486,1.0416418313980103,0.02417421154677868,0.15538859367370605,8.991680237044287,1.313138094609356,133,411
124,5,0.16482481360435486,1.0272963047027588,0.17396679520606995,0.19423574209213257,9.115149432880026,9.492376634895137,112,393
124,6,0.19778978824615479,1.1860792636871338,0.39557957649230957,0.23308289051055908,9.467488097366502,18.209956651468595,56,395
124,7,0.0,2.5317091941833496,0.0,-2.1365931034088135,0.0,0.0,53,380
124,8,0.16482481360435486,1.0398343801498413,0.06592992693185806,-0.19423574209213257,9.007053661022887,3.583321437062192,79,402
124,9,0.3296496272087097,1.0017648935317993,-0.023822980001568794,-0.19423574209213257,18.21476532345613,-1.29405600424989,79,402
124,10,0.19778978824615479,1.249285340309143,-0.05052833631634712,-0.15538859367370605,8.996529403338501,-2.287648082416782,108,402
124,11,0.27690568566322327,1.235196828842163,0.0004214766377117485,-0.15538859367370605,12.635624346008907,0.019077096937598167,108,402
124,12,0.16482481360435486,1.041047215461731,0.042695313692092896,-0.11654144525527954,8.996732043367315,2.3196309603606933,178,391
124,13,0.19778978824615479,1.03615140914917,0.006235530599951744,-0.07769429683685303,10.807114002480988,0.3386850172833529,222,423
124,14,0.19778978824615479,1.036009669303894,0.01823577657341957,-0.038847148418426514,10.808557731772439,0.9905261505763995,290,460
124,15,0.47469547390937805,2.298449993133545,0.9493909478187561,-0.038847148418426514,11.669146600545055,22.02431305788535,60,425
124,16,0.6329272985458374,2.2831788063049316,-0.8922158479690552,-0.038847148418426514,15.494075801571519,-20.635184389908794,60,425
125,0,0.23734773695468903,1.2403846979141235,0.08660130202770233,0.0,10.832608434665596,3.922857945847361,263,450
125,1,0.23734773695468903,1.23904287815094,0.10405220091342926,0.038847148418426514,10.844061589397539,4.714985222726662,268,513
125,2,0.23734773695468903,1.238484501838684,0.11049870401620865,0.07769429683685303,10.848834685718709,5.007824460712957,255,450
125,3,0.19778978824615479,1.2432140111923218,0.13298839330673218,0.11654144525527954,9.039740867121065,6.0305193080465695,178,408
125,4,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,0.19423574209213257,7.180755342926473,-4.2619429064440994e-13,60,399
125,5,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,-0.15538859367370605,7.180755342926473,-4.2619429064440994e-13,82,397
125,6,0.27690568566322327,1.233782172203064,0.059100110083818436,-0.11654144525527954,12.6496464025808,2.6759930384489397,144,396
125,7,0.27690568566322327,1.2310476303100586,0.10115712881088257,-0.07769429683685303,12.676838106764572,4.583514712364232,212,401
125,8,0.23734773695468903,1.2395408153533936,0.09794148802757263,-0.038847148418426514,10.83980863586352,4.437514290086097,276,443
126,0,0.23075474798679352,1.0292351245880127,0.014023048803210258,0.0,12.636760433368922,0.7616848099175616,273,439
126,1,0.23075474798679352,1.0288243293762207,0.032282035797834396,0.038847148418426514,12.641643979865744,1.7536736411478229,293,497
126,2,0.23075474798679352,1.0287338495254517,0.03504572808742523,0.07769429683685303,12.64272010622089,1.9038602985728927,262,447
126,3,0.19778978824615479,1.0345617532730103,0.05771033093333244,0.11654144525527954,10.823327732610156,3.136104354339866,196,402
126,4,0.23075474798679352,1.0290629863739014,0.02347175031900406,0.15538859367370605,12.638806366044406,1.2749741601337652,131,404
126,5,0.16482481360435486,1.0398343801498413,0.06592992693185806,0.19423574209213257,9.007053661022887,3.583321437062192,82,403
126,6,0.26371970772743225,1.015652060508728,0.10803687572479248,0.19423574209213257,14.555729484475469,5.878334207638306,82,403
126,7,0.19778978824615479,1.0358961820602417,-0.023822980001568794,-0.19423574209213257,10.809713961386963,-1.2940560497800393,58,395
126,8,0.26371970772743225,1.009447455406189,0.15568283200263977,-0.19423574209213257,14.641363448535268,8.486919251109848,58,395
126,9,0.23075474798679352,1.029315710067749,-0.005539013538509607,-0.15538859367370605,12.63580286608002,-0.3008531023916811,104,407
126,10,0.13185985386371613,1.046605110168457,-7.846709935456497e-15,-0.15538859367370605,7.180756017390684,-4.2619433046559736e-13,104,407
126,11,0.19778978824615479,1.0358326435089111,0.02644619531929493,-0.11654144525527954,10.810361410968442,1.4365764351087416,154,408
126,12,0.23075474798679352,1.029238224029541,0.013793415389955044,-0.07769429683685303,12.636723601217808,0.7492111814927027,229,406
126,13,0.23075474798679352,1.0290693044662476,0.02319428324699402,-0.038847148418426514,12.638731261426654,1.259899807057335,309,433
127,0,0.23734773695468903,1.24339759349823,0.004036701750010252,0.0,10.806978641638862,0.18271163945216654,264,420
127,1,0.26371970772743225,1.0211808681488037,0.020268838852643967,0.038847148418426514,14.480244317907607,1.1009704594948995,301,479
127,2,0.19778978824615479,1.0360850095748901,0.013277607969939709,0.038847148418426514,10.807790285740959,0.7211928065286046,301,479
127,3,0.19778978824615479,1.0359208583831787,0.022726692259311676,0.07769429683685303,10.80946253352202,1.2344965873579208,277,419
127,4,0.23075474798679352,1.0286692380905151,0.03689572587609291,0.11654144525527954,12.64348867566647,2.0044013330551924,183,407
127,5,0.19778978824615479,1.0354578495025635,0.038412850350141525,0.15538859367370605,10.814182073003233,2.0868566863830824,136,395
127,6,0.16482481360435486,1.0410711765289307,-0.04210694506764412,0.19423574209213257,8.996528363324508,-2.287647857059076,73,400
127,7,0.26371970772743225,0.9313016533851624,-0.419402539730072,-0.19423574209213257,15.810702641719057,-23.427205350946416,82,392
127,8,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.15538859367370605,8.996528363324508,-2.287647857059076,110,397
127,9,0.19778978824615479,1.0361289978027344,0.009233109652996063,-0.11654144525527954,10.807342253908185,0.5015030677693526,176,387
127,10,0.26371970772743225,1.0213744640350342,-0.003922466188669205,-0.07769429683685303,14.477615022361599,-0.2130493832655744,248,399
127,11,0.26371970772743225,1.0213751792907715,0.0037297257222235203,-0.038847148418426514,14.477605309948045,0.2025806102692788,301,447
128,0,0.23075474798679352,1.0284398794174194,0.04281459003686905,0.0,12.646217697876764,2.326114771419281,258,399
128,1,0.19778978824615479,1.0333869457244873,0.0758945569396019,0.038847148418426514,10.835341131574214,4.1257799980813115,300,450
128,2,0.19778978824615479,1.032631278038025,0.08556420356035233,0.07769429683685303,10.843082406848257,4.652533810422343,262,401
128,3,0.26371970772743225,1.0133593082427979,0.12776580452919006,0.11654144525527954,14.58725891193933,6.956684346925622,148,414
128,4,0.09889489412307739,1.0493885278701782,0.04210694506764412,0.15538859367370605,5.383682210437581,2.287647786373322,93,402
128,5,0.23075474798679352,1.0101488828659058,0.19778978824615479,-0.15538859367370605,12.867647502272971,10.806923438235794,77,403
128,6,0.23075474798679352,1.0254101753234863,0.08975290507078171,-0.11654144525527954,12.682375668605172,4.88083308261526,130,401
128,7,0.23075474798679352,1.0266382694244385,0.07440120726823807,-0.07769429683685303,12.667694509080121,4.0444619305005425,206,409
128,8,0.23075474798679352,1.0281003713607788,0.050311993807554245,-0.038847148418426514,12.650259459616546,2.733734667311513,289,428
129,0,0.3164636492729187,1.2254544496536255,0.0223622377961874,0.0,14.47982087991224,1.0122240571079968,166,392
129,1,0.26371970772743225,1.0199437141418457,0.054186269640922546,0.038847148418426514,14.497068646550327,2.9444248168793785,230,441
129,2,0.26371970772743225,1.0192291736602783,0.06628115475177765,0.07769429683685303,14.506803279839016,3.6024361639900384,161,422
129,3,0.26371970772743225,1.015652060508728,0.10803687572479248,0.11654144525527954,14.555729484475469,5.878334207638306,67,416
129,4,0.0,2.5317091941833496,0.0,-0.5438600778579712,0.0,0.0,62,373
129,5,0.26371970772743225,1.009447455406189,0.15568283200263977,-0.11654144525527954,14.641363448535268,8.486919251109848,54,405
129,6,0.26371970772743225,1.015652060508728,0.10803687572479248,-0.07769429683685303,14.555729484475469,5.878334207638306,155,405
129,7,0.26371970772743225,1.017783522605896,0.08566158264875412,-0.038847148418426514,14.526537465744077,4.657840673859078,245,407
130,0,0.19778978824615479,1.0361571311950684,0.005187783390283585,0.0,10.807055727047539,0.28177577141510085,168,387
130,1,0.26371970772743225,1.0174462795257568,-0.08957812190055847,0.038847148418426514,14.531148637997092,-4.871305486672902,173,442
130,2,0.23075474798679352,1.0280494689941406,-0.05134005844593048,0.07769429683685303,12.65086565913555,-2.7896391600324577,120,413
130,3,0.0,2.742684841156006,0.0,2.1365931034088135,0.0,0.0,56,368
130,4,0.5999622941017151,2.3921844959259033,1.1999245882034302,2.1365931034088135,14.079430297246384,25.944478560528314,56,368
130,5,0.19778978824615479,1.2097042798995972,0.3160421848297119,-0.07769429683685303,9.285843916257454,14.457810688818203,104,408
130,6,0.27690568566322327,1.2318631410598755,0.09068822860717773,-0.038847148418426514,12.668716815563394,4.108297925444191,191,419
131,0,0.26371970772743225,1.015652060508728,0.10803687572479248,0.0,14.555729484475469,5.878334207638306,93,374
131,1,0.3296496272087097,1.0017648935317993,0.023822980001568794,0.0,18.21476532345613,1.29405600424989,93,374
131,2,0.26371970772743225,1.0205129384994507,0.04212619736790657,0.038847148418426514,14.489322890317911,2.2886944324712104,256,412
131,3,0.23075474798679352,1.0272618532180786,0.0652274638414383,0.07769429683685303,12.660252714249541,3.545093543568059,181,394
131,4,0.19778978824615479,1.0277458429336548,0.13185985386371613,0.11654144525527954,10.893395121427442,7.180755818331867,95,392
131,5,0.3296496272087097,1.0017648935317993,-0.023822980001568794,0.11654144525527954,18.21476532345613,-1.29405600424989,95,392
131,6,0.15823182463645935,2.506863594055176,0.3164636492729187,0.9323315620422363,3.6116861746512954,7.180755684403435,52,371
131,7,0.39557957649230957,2.3721585273742676,0.7911591529846191,0.9323315620422363,9.467488097366502,18.209956651468595,52,371
131,8,0.26371970772743225,1.0209282636642456,0.030441628769040108,-0.07769429683685303,14.483676436141756,1.6536677180267851,174,414
131,9,0.26371970772743225,1.0208842754364014,0.03188272938132286,-0.038847148418426514,14.48427426367833,1.7319753305908567,263,411
132,0,0.26371970772743225,1.0190409421920776,0.06911467015743256,0.0,14.509369804482677,3.75665663939933,188,384
132,1,0.3296496272087097,1.0004655122756958,0.05629686638712883,0.0,18.236857412780797,3.05921942607487,188,384
132,2,0.23734773695468903,1.2429856061935425,-0.032261647284030914,0.038847148418426514,10.810476217999957,-1.4604017978025159,201,411
132,3,0.19778978824615479,1.2501143217086792,0.02194076031446457,0.07769429683685303,8.990661065115866,0.9931439697092875,138,399
132,4,0.23734773695468903,1.2430754899978638,0.028587576001882553,-0.07769429683685303,10.809712956460244,1.294055979678566,152,391
132,5,0.27690568566322327,1.2351850271224976,-0.005397896748036146,-0.038847148418426514,12.635741197989233,-0.24432318842256837,214,410
133,0,0.2966846823692322,1.0120095014572144,0.02417421154677868,0.0,16.33923403522863,1.3131380310551937,178,393
133,1,0.36261460185050964,0.9830262660980225,0.12222679704427719,0.038847148418426514,20.247797349675874,6.653697679607755,200,446
133,2,0.3296496272087097,0.9972057342529297,0.0983932763338089,0.07769429683685303,18.292508667477243,5.352013800286071,150,411
133,3,0.26371970772743225,1.009447455406189,0.15568283200263977,0.11654144525527954,14.641363448535268,8.486919251109848,58,406
133,4,0.23734773695468903,0.790194034576416,0.17729021608829498,-0.07769429683685303,16.718502068553068,12.1272530294101,84,398
133,5,0.36920759081840515,0.7586137652397156,-0.019058384001255035,-0.07769429683685303,25.95159286072876,-1.2940560482256618,84,398
133,6,0.26371970772743225,0.7929523587226868,0.11768960952758789,-0.038847148418426514,18.396068303936175,8.016523825883436,190,406
134,0,0.26371970772743225,1.018611192703247,0.07518228888511658,0.0,14.51523274439423,4.086993821105306,175,400
134,1,0.2966846823692322,0.978289783000946,0.2601858377456665,0.038847148418426514,16.87090893217126,14.279363005390971,170,451
134,2,0.26371970772743225,1.011401653289795,0.14243531227111816,0.07769429683685303,14.61428610220578,7.760082366126119,125,422
134,3,0.17141780257225037,2.715768814086914,0.34283560514450073,-1.0100258588790894,3.611686123497625,7.180755583894662,53,366
134,4,0.26371970772743225,0.9982652068138123,-0.21607375144958496,-0.07769429683685303,14.798211471475003,-11.819709533941529,104,393
134,5,0.2966846823692322,0.9461957216262817,-0.3598072826862335,-0.038847148418426514,17.40909289583418,-19.943218678770883,137,423
135,0,0.2966846823692322,0.9316579103469849,0.39593079686164856,0.0,17.663976896763312,22.044892325070695,191,409
135,1,0.36261460185050964,0.8840491771697998,0.44691962003707886,0.038847148418426514,22.30219753374932,25.06645299921965,190,457
135,2,0.2966846823692322,0.9285897612571716,0.4030739367008209,0.07769429683685303,17.71869523818698,22.4641006837518,168,417
135,3,0.0,1.054878830909729,0.0,-0.07769429683685303,0.0,0.0,73,396
135,4,0.0,1.0004059076309204,-0.3346002697944641,-0.038847148418426514,0.0,-18.49325942201373,154,406
136,0,0.2966846823692322,1.008472204208374,0.08792794495820999,0.0,16.393473107403562,4.781357008467092,268,459
136,1,0.3296496272087097,0.992254376411438,0.1397559642791748,0.038847148418426514,18.377668990722213,7.613233408205025,287,487
136,2,0.3296496272087097,0.9913326501846313,0.14615072309970856,0.07769429683685303,18.39360670594831,7.963799527729027,257,448
136,3,0.2966846823692322,1.0079386234283447,0.09384695440530777,0.11654144525527954,16.40168517010525,5.104048591394389,161,407
136,4,0.26371970772743225,0.9867488145828247,0.26371970772743225,0.15538859367370605,14.963217129923033,14.477511912208755,87,416
136,5,0.5538113713264465,2.6815249919891357,1.107622742652893,2.2531347274780273,11.669146295179061,22.02431254388517,52,382
136,6,0.0,2.5317091941833496,0.0,2.369676113128662,0.0,0.0,53,374
136,7,0.2966846823692322,0.9877426028251648,0.22161276638507843,-0.11654144525527954,16.71850171061368,12.127252143520135,104,402
136,8,0.23734773695468903,1.2332950830459595,-0.15823182463645935,-0.07769429683685303,10.89339410424658,-7.180755430505082,121,452
136,9,0.39557957649230957,0.9383887648582458,0.2751595079898834,-0.038847148418426514,22.85794861926181,15.120186506375386,170,491
137,0,0.23075474798679352,1.0282208919525146,0.0477854460477829,0.0,12.648824400044184,2.5963565491432705,229,548
137,1,0.23075474798679352,1.0276349782943726,0.05905845761299133,0.038847148418426514,12.655803983433403,3.2094403184964744,288,532
137,2,0.19778978824615479,1.036157488822937,0.005117073189467192,0.07769429683685303,10.807052084853568,0.2779350970235289,274,493
137,3,0.27690568566322327,1.235069990158081,-0.017701325938105583,0.11654144525527954,12.6368803210923,-0.8012328522750394,226,450
137,4,0.19778978824615479,1.2498947381973267,-0.03209703788161278,0.15538859367370605,8.99221475184404,-1.4529487982684357,160,428
137,5,0.23734773695468903,1.1712090969085693,-0.41752031445503235,0.23308289051055908,11.455955873986532,-19.258624687621236,78,418
137,6,0.11867386847734451,1.1176384687423706,-0.5823989510536194,0.3107771873474121,6.061109375116482,-27.392503602067503,56,408
137,7,0.03955795615911484,1.2606438398361206,-0.10770349204540253,0.3496243357658386,1.7973042013853568,-4.8808335382402,62,404
137,8,0.2966846823692322,0.975993812084198,-0.26867035031318665,-0.5438600778579712,16.908334809349846,-14.755399258604996,115,411
137,9,0.36261460185050964,0.9518910050392151,-0.2741962671279907,-0.5438600778579712,20.85390389036857,-15.065998804401344,115,411
137,10,0.26371970772743225,0.9641343951225281,-0.33714401721954346,-0.5050129294395447,15.29792022563728,-18.639008577939073,143,422
137,11,0.36261460185050964,0.9207050204277039,-0.3654891550540924,-0.5050129294395447,21.49672723104973,-20.271861445915732,143,422
137,12,0.26371970772743225,0.9489310383796692,-0.37782418727874756,-0.46616578102111816,15.53127182706452,-20.987749657289054,183,410
137,13,0.2966846823692322,0.9442871809005737,-0.36478671431541443,-0.42731863260269165,17.442147185081453,-20.231194202048783,192,411
137,14,0.26371970772743225,0.9621341228485107,-0.34281060099601746,-0.38847148418426514,15.328230024108622,-18.964138855154054,195,417
137,15,0.2966846823692322,0.957791268825531,-0.32769426703453064,-0.3496243357658386,17.210849533292247,-18.098186515667063,187,425
137,16,0.26371970772743225,0.9601179957389832,-0.3484172821044922,-0.3107771873474121,15.358898918293827,-19.286456992332795,177,437
137,17,0.23075474798679352,0.9830670356750488,-0.3051241934299469,-0.2719300389289856,13.209858188420222,-16.813088049674597,129,457
137,18,0.27690568566322327,1.1963164806365967,-0.3074704110622406,-0.23308289051055908,13.032473294661767,-14.057499249635024,62,469
137,19,0.26371970772743225,0.951324462890625,-0.37175658345222473,-0.19423574209213257,15.494076417659373,-20.635184112973253,71,461
137,20,0.19778978824615479,0.9897516965866089,-0.30665963888168335,-0.15538859367370605,11.300995527426968,-16.900229795212624,85,481
137,21,0.23734773695468903,1.2217426300048828,-0.23108212649822235,-0.11654144525527954,10.993900537868518,-10.5183421939078,100,494
138,0,0.26371970772743225,1.0089445114135742,0.15890899300575256,0.0,14.64834812260606,8.66413038346546,269,492
138,1,0.23075474798679352,1.0170072317123413,0.1588013768196106,0.038847148418426514,12.783732998208142,8.658217148896284,264,541
138,2,0.23075474798679352,1.0264184474945068,0.0773741826415062,0.07769429683685303,12.670319896815746,4.206358871238937,305,537
138,3,0.27690568566322327,1.233046531677246,0.07285314798355103,0.11654144525527954,12.656950166860097,3.299340550792317,304,499
138,4,0.36261463165283203,2.2921133041381836,0.023048464208841324,0.11654144525527954,8.98974693163535,0.5690448439393534,59,470
138,5,0.27690568566322327,1.2324928045272827,0.08168615400791168,0.15538859367370605,12.662453289854646,3.699892687477825,305,494
138,6,0.507660448551178,2.262632131576538,0.09263528138399124,0.15538859367370605,12.645869420913078,2.2876477738300007,64,464
138,7,0.19778978824615479,1.248366355895996,0.06963098794221878,0.19423574209213257,9.003043756668097,3.1532661398983346,256,464
138,8,0.19778978824615479,1.2490648031234741,0.055715855211019516,0.23308289051055908,8.998091860153053,2.522655371902902,251,421
138,9,0.16482481360435486,1.0404067039489746,0.056177642196416855,0.2719300389289856,9.002180076717764,3.052734811446441,202,448
138,10,0.19778978824615479,1.0352528095245361,0.04359192028641701,0.3107771873474121,10.81627338654031,2.368370936676433,154,451
138,11,0.16482481360435486,1.0417420864105225,0.019377702847123146,0.3496243357658386,8.990829033268868,1.0525598190056134,136,428
138,12,0.23734773695468903,1.2400190830230713,-0.09168779850006104,0.38847148418426514,10.835726784830173,-4.153658815537221,104,418
138,13,0.3230566382408142,1.4260509014129639,-0.2074638456106186,0.42731863260269165,12.764303922053882,-8.07557225603837,115,410
138,14,0.14504584670066833,2.2979583740234375,0.29009169340133667,0.42731863260269165,3.61168623510563,7.18075580318652,54,401
138,15,0.19778978824615479,1.237793207168579,0.1764509528875351,0.46616578102111816,9.078671675039788,8.012709074064546,136,420
138,16,0.0,2.295320510864258,-0.34250226616859436,0.46616578102111816,0.0,-8.486919997255637,60,406
138,17,0.15823182463645935,1.254926323890686,0.05010686069726944,0.5050129294395447,7.186417185516847,2.268555719697885,127,434
138,18,0.15823182463645935,1.2528316974639893,-0.08810915797948837,0.5827072262763977,7.1983063264266915,-3.9912705835558575,150,416
138,19,0.23734773695468903,1.2419787645339966,-0.05952158570289612,0.6215543746948242,10.819033245942402,-2.6950910739462843,127,409
138,20,0.27690568566322327,1.2238247394561768,-0.16722507774829865,0.6604015231132507,12.749217040539355,-7.591219525937746,98,406
138,21,0.15823182463645935,1.241953730583191,-0.1868194043636322,0.6992486715316772,7.2606845744949196,-8.486919678004455,73,407
138,22,0.36920759081840515,1.30382239818573,-0.5871635675430298,0.7769429683685303,15.810701680404387,-23.427204536859392,79,404
138,23,0.23734773695468903,1.216566801071167,-0.2569420635700226,0.8157901167869568,11.039526894555369,-11.711224369021137,89,401
138,24,0.3164636492729187,1.1840986013412476,-0.3164636492729187,0.8157901167869568,14.963216842151645,-14.477511651571028,89,401
138,25,0.09230189770460129,1.4623370170593262,0.18460379540920258,0.8546372652053833,3.6116863704141613,7.180756069046116,54,395
138,26,0.07911591231822968,1.230144739151001,-0.28787606954574585,1.0877201557159424,3.6798704967782325,-13.145010053337872,100,402
138,27,0.07911591231822968,1.2153469324111938,-0.34505119919776917,1.1265673637390137,3.724550458390422,-15.818064139078658,80,397
138,28,0.23734773695468903,1.2332950830459595,-0.15823182463645935,1.1654144525527954,10.89339410424658,-7.180755430505082,75,396
138,29,0.23734773695468903,1.2332950830459595,-0.15823182463645935,1.2042615413665771,10.89339410424658,-7.180755430505082,71,402
138,30,0.11867386847734451,1.2428691387176514,-0.20876015722751617,1.2431087493896484,5.454283026452994,-9.4923764606576,63,404
138,31,0.11867386847734451,1.196587324142456,-0.39557957649230957,1.2819559574127197,5.663898357669036,-18.20995729093768,75,404
